ID,Type,Date,Time,Source,Latitude,Longitude,InDC
7D53-501879,Single Gunshot,2021-02-19,04:54:22,WashingtonDC7D,38.853,-76.99,TRUE
7D53-501880,Single Gunshot,2021-02-19,06:16:56,WashingtonDC7D,38.856,-76.967,TRUE
6D52-388721,Multiple Gunshots,2021-02-19,14:51:08,WashingtonDC6D,38.902,-76.949,TRUE
7D53-501909,Multiple Gunshots,2021-02-19,19:35:30,WashingtonDC7D,38.854,-76.99,TRUE
5D51-189938,Multiple Gunshots,2021-02-19,19:43:57,WashingtonDC5D,38.899,-76.982,TRUE
7D53-501917,Multiple Gunshots,2021-02-19,21:20:57,WashingtonDC7D,38.855,-76.994,TRUE
5D51-189945,Probable Gunfire,2021-02-19,21:43:35,WashingtonDC5D,38.923,-77.001,TRUE
7D53-501919,Probable Gunfire,2021-02-19,22:09:26,WashingtonDC7D,38.831,-77.008,TRUE
6D52-388738,Probable Gunfire,2021-02-19,22:28:51,WashingtonDC6D,38.884,-76.932,TRUE
7D53-501920,Single Gunshot,2021-02-19,22:46:01,WashingtonDC7D,38.846,-76.973,TRUE
7D53-501923,Multiple Gunshots,2021-02-19,23:08:41,WashingtonDC7D,38.824,-77.01,TRUE
6D52-388740,Multiple Gunshots,2021-02-19,23:19:12,WashingtonDC6D,38.907,-76.952,TRUE
6D52-388743,Multiple Gunshots,2021-02-19,23:58:55,WashingtonDC6D,38.887,-76.936,TRUE
6D52-388744,Single Gunshot,2021-02-19,23:59:03,WashingtonDC6D,38.887,-76.937,TRUE
7D53-501928,Single Gunshot,2021-02-20,00:50:25,WashingtonDC7D,38.853,-76.986,TRUE
6D52-388750,Single Gunshot,2021-02-20,01:57:02,WashingtonDC6D,38.899,-76.925,TRUE
7D53-501932,Probable Gunfire,2021-02-20,02:08:23,WashingtonDC7D,38.856,-76.994,TRUE
7D53-501934,Multiple Gunshots,2021-02-20,06:09:34,WashingtonDC7D,38.855,-76.973,TRUE
6D52-388772,Probable Gunfire,2021-02-20,13:40:23,WashingtonDC6D,38.893,-76.924,TRUE
5D51-190012,Single Gunshot,2021-02-20,19:09:43,WashingtonDC5D,38.898,-76.978,TRUE
7D53-501964,Multiple Gunshots,2021-02-20,19:27:37,WashingtonDC7D,38.846,-76.968,FALSE
7D53-501969,Multiple Gunshots,2021-02-20,20:22:13,WashingtonDC7D,38.859,-76.994,TRUE
7D53-501970,Multiple Gunshots,2021-02-20,21:22:50,WashingtonDC7D,38.85,-76.97,TRUE
7D53-501973,Single Gunshot,2021-02-20,21:45:27,WashingtonDC7D,38.834,-76.993,TRUE
7D53-501974,Multiple Gunshots,2021-02-20,22:12:18,WashingtonDC7D,38.85,-76.97,TRUE
7D53-501975,Multiple Gunshots,2021-02-20,22:12:27,WashingtonDC7D,38.85,-76.97,TRUE
7D53-501977,Multiple Gunshots,2021-02-20,23:45:03,WashingtonDC7D,38.857,-76.974,TRUE
7D53-501978,Single Gunshot,2021-02-20,23:49:24,WashingtonDC7D,38.85,-76.976,TRUE
6D52-388799,Probable Gunfire,2021-02-21,00:07:43,WashingtonDC6D,38.881,-76.933,TRUE
6D52-388800,Multiple Gunshots,2021-02-21,00:34:40,WashingtonDC6D,38.894,-76.919,TRUE
6D52-388801,Multiple Gunshots,2021-02-21,00:34:55,WashingtonDC6D,38.894,-76.918,TRUE
7D53-501982,Multiple Gunshots,2021-02-21,00:48:01,WashingtonDC7D,38.854,-76.992,TRUE
7D53-501984,Multiple Gunshots,2021-02-21,01:05:31,WashingtonDC7D,38.825,-77.008,TRUE
7D53-501985,Single Gunshot,2021-02-21,01:25:02,WashingtonDC7D,38.83,-76.997,TRUE
7D53-501986,Single Gunshot,2021-02-21,01:25:43,WashingtonDC7D,38.83,-76.997,TRUE
7D53-501987,Single Gunshot,2021-02-21,01:28:13,WashingtonDC7D,38.83,-76.997,TRUE
7D53-501988,Multiple Gunshots,2021-02-21,01:42:28,WashingtonDC7D,38.861,-76.987,TRUE
7D53-501989,Multiple Gunshots,2021-02-21,01:45:28,WashingtonDC7D,38.861,-76.993,TRUE
7D53-501991,Single Gunshot,2021-02-21,03:03:46,WashingtonDC7D,38.832,-76.993,TRUE
6D52-388805,Multiple Gunshots,2021-02-21,03:08:15,WashingtonDC6D,38.875,-76.971,TRUE
7D53-501992,Single Gunshot,2021-02-21,03:23:23,WashingtonDC7D,38.854,-76.979,TRUE
6D52-388806,Single Gunshot,2021-02-21,03:33:11,WashingtonDC6D,38.868,-76.985,TRUE
5D51-190021,Single Gunshot,2021-02-21,05:16:48,WashingtonDC5D,38.897,-76.982,TRUE
1D49-197971,Single Gunshot,2021-02-21,05:16:48,WashingtonDC1D,38.897,-76.982,TRUE
1D49-197972,Single Gunshot,2021-02-21,05:17:03,WashingtonDC1D,38.897,-76.984,TRUE
5D51-190022,Single Gunshot,2021-02-21,05:17:03,WashingtonDC5D,38.897,-76.984,TRUE
6D52-388810,Multiple Gunshots,2021-02-21,05:31:20,WashingtonDC6D,38.9,-76.937,TRUE
6D52-388818,Single Gunshot,2021-02-21,11:32:48,WashingtonDC6D,38.906,-76.949,TRUE
7D53-502000,Multiple Gunshots,2021-02-21,14:41:29,WashingtonDC7D,38.828,-77.001,TRUE
7D53-502002,Single Gunshot,2021-02-21,17:45:35,WashingtonDC7D,38.83,-76.994,TRUE
6D52-388835,Single Gunshot,2021-02-21,17:55:21,WashingtonDC6D,38.885,-76.925,TRUE
5D51-190035,Single Gunshot,2021-02-21,18:48:31,WashingtonDC5D,38.912,-76.985,TRUE
6D52-388837,Multiple Gunshots,2021-02-21,18:55:22,WashingtonDC6D,38.903,-76.948,TRUE
7D53-502009,Multiple Gunshots,2021-02-21,19:43:32,WashingtonDC7D,38.82,-77.008,TRUE
7D53-502010,Multiple Gunshots,2021-02-21,20:25:53,WashingtonDC7D,38.847,-76.989,TRUE
7D53-502026,Multiple Gunshots,2021-02-21,23:35:04,WashingtonDC7D,38.829,-77.002,TRUE
6D52-388859,Single Gunshot,2021-02-22,01:19:31,WashingtonDC6D,38.866,-76.951,TRUE
7D53-502047,Multiple Gunshots,2021-02-22,01:29:58,WashingtonDC7D,38.864,-76.994,TRUE
7D53-502049,Single Gunshot,2021-02-22,02:28:57,WashingtonDC7D,38.854,-76.981,TRUE
7D53-502050,Multiple Gunshots,2021-02-22,02:44:23,WashingtonDC7D,38.854,-76.993,TRUE
7D53-502051,Multiple Gunshots,2021-02-22,02:44:33,WashingtonDC7D,38.853,-76.99,TRUE
7D53-502052,Single Gunshot,2021-02-22,02:44:55,WashingtonDC7D,38.853,-76.983,TRUE
7D53-502053,Multiple Gunshots,2021-02-22,02:46:25,WashingtonDC7D,38.834,-76.994,TRUE
7D53-502057,Multiple Gunshots,2021-02-22,13:26:49,WashingtonDC7D,38.855,-76.992,TRUE
6D52-388880,Single Gunshot,2021-02-22,16:06:45,WashingtonDC6D,38.874,-76.975,TRUE
7D53-502060,Single Gunshot,2021-02-22,16:49:42,WashingtonDC7D,38.846,-76.983,TRUE
6D52-388885,Single Gunshot,2021-02-22,19:55:57,WashingtonDC6D,38.908,-76.93,TRUE
7D53-502064,Multiple Gunshots,2021-02-22,20:05:31,WashingtonDC7D,38.857,-76.973,TRUE
7D53-502082,Multiple Gunshots,2021-02-22,22:01:33,WashingtonDC7D,38.833,-76.99,TRUE
6D52-388897,Single Gunshot,2021-02-22,22:14:31,WashingtonDC6D,38.892,-76.946,TRUE
6D52-388900,Multiple Gunshots,2021-02-22,23:28:05,WashingtonDC6D,38.905,-76.949,TRUE
6D52-388901,Multiple Gunshots,2021-02-22,23:29:21,WashingtonDC6D,38.884,-76.933,TRUE
6D52-388904,Single Gunshot,2021-02-23,01:38:41,WashingtonDC6D,38.89,-76.957,TRUE
7D53-502098,Single Gunshot,2021-02-23,02:11:47,WashingtonDC7D,38.821,-77.007,TRUE
6D52-388920,Probable Gunfire,2021-02-23,10:05:14,WashingtonDC6D,38.879,-76.937,TRUE
4D50-150752,Probable Gunfire,2021-02-23,12:55:58,WashingtonDC4D,38.959,-77.025,TRUE
7D53-502123,Multiple Gunshots,2021-02-23,13:21:25,WashingtonDC7D,38.864,-76.987,TRUE
7D53-502125,Probable Gunfire,2021-02-23,13:30:41,WashingtonDC7D,38.848,-76.973,TRUE
6D52-388947,Multiple Gunshots,2021-02-23,15:38:00,WashingtonDC6D,38.888,-76.951,TRUE
6D52-388948,Multiple Gunshots,2021-02-23,15:38:07,WashingtonDC6D,38.888,-76.952,TRUE
7D53-502135,Multiple Gunshots,2021-02-23,16:11:27,WashingtonDC7D,38.851,-76.978,TRUE
7D53-502134,Multiple Gunshots,2021-02-23,16:11:31,WashingtonDC7D,38.851,-76.978,TRUE
7D53-502137,Single Gunshot,2021-02-23,16:46:39,WashingtonDC7D,38.852,-76.971,TRUE
6D52-388955,Multiple Gunshots,2021-02-23,18:48:51,WashingtonDC6D,38.893,-76.925,TRUE
4D50-150754,Single Gunshot,2021-02-23,21:04:43,WashingtonDC4D,38.961,-77.028,TRUE
6D52-388962,Multiple Gunshots,2021-02-23,22:00:04,WashingtonDC6D,38.892,-76.916,TRUE
6D52-388963,Multiple Gunshots,2021-02-23,22:52:39,WashingtonDC6D,38.885,-76.925,TRUE
6D52-388965,Single Gunshot,2021-02-23,23:36:53,WashingtonDC6D,38.891,-76.955,TRUE
6D52-388966,Multiple Gunshots,2021-02-24,00:06:04,WashingtonDC6D,38.865,-76.975,TRUE
7D53-502147,Multiple Gunshots,2021-02-24,00:40:04,WashingtonDC7D,38.852,-76.972,TRUE
7D53-502149,Multiple Gunshots,2021-02-24,00:43:41,WashingtonDC7D,38.824,-77.01,TRUE
6D52-388967,Multiple Gunshots,2021-02-24,01:16:33,WashingtonDC6D,38.877,-76.959,TRUE
7D53-502154,Multiple Gunshots,2021-02-24,01:39:14,WashingtonDC7D,38.844,-77.002,TRUE
6D52-388969,Single Gunshot,2021-02-24,02:22:35,WashingtonDC6D,38.887,-76.956,TRUE
7D53-502157,Multiple Gunshots,2021-02-24,02:51:28,WashingtonDC7D,38.855,-76.969,TRUE
7D53-502159,Multiple Gunshots,2021-02-24,04:08:11,WashingtonDC7D,38.829,-76.994,TRUE
7D53-502160,Multiple Gunshots,2021-02-24,04:08:21,WashingtonDC7D,38.829,-76.994,TRUE
7D53-502161,Multiple Gunshots,2021-02-24,04:08:27,WashingtonDC7D,38.829,-76.995,TRUE
7D53-502162,Multiple Gunshots,2021-02-24,04:08:40,WashingtonDC7D,38.829,-76.994,TRUE
7D53-502163,Single Gunshot,2021-02-24,04:20:55,WashingtonDC7D,38.864,-76.98,TRUE
7D53-502166,Multiple Gunshots,2021-02-24,06:16:55,WashingtonDC7D,38.852,-76.981,TRUE
6D52-388974,Single Gunshot,2021-02-24,07:54:35,WashingtonDC6D,38.892,-76.916,TRUE
4D50-150758,Probable Gunfire,2021-02-24,08:47:25,WashingtonDC4D,38.957,-77.025,TRUE
7D53-502185,Multiple Gunshots,2021-02-24,15:36:43,WashingtonDC7D,38.846,-76.984,TRUE
6D52-388999,Multiple Gunshots,2021-02-24,15:39:08,WashingtonDC6D,38.87,-76.949,TRUE
6D52-389000,Multiple Gunshots,2021-02-24,15:39:29,WashingtonDC6D,38.873,-76.948,TRUE
7D53-502190,Multiple Gunshots,2021-02-24,20:02:52,WashingtonDC7D,38.86,-76.992,TRUE
4D50-150768,Single Gunshot,2021-02-24,20:12:13,WashingtonDC4D,38.965,-77.027,TRUE
6D52-389024,Multiple Gunshots,2021-02-24,20:17:26,WashingtonDC6D,38.905,-76.937,TRUE
6D52-389025,Multiple Gunshots,2021-02-24,20:17:39,WashingtonDC6D,38.904,-76.938,TRUE
7D53-502192,Multiple Gunshots,2021-02-24,20:29:18,WashingtonDC7D,38.831,-77.007,TRUE
6D52-389026,Probable Gunfire,2021-02-24,21:26:19,WashingtonDC6D,38.884,-76.962,TRUE
6D52-389027,Multiple Gunshots,2021-02-24,21:39:58,WashingtonDC6D,38.893,-76.95,TRUE
6D52-389028,Probable Gunfire,2021-02-24,23:41:44,WashingtonDC6D,38.885,-76.954,TRUE
6D52-389032,Multiple Gunshots,2021-02-25,00:01:11,WashingtonDC6D,38.884,-76.925,TRUE
7D53-502197,Multiple Gunshots,2021-02-25,00:44:35,WashingtonDC7D,38.821,-77.009,TRUE
6D52-389038,Multiple Gunshots,2021-02-25,07:18:47,WashingtonDC6D,38.883,-76.94,TRUE
6D52-389039,Multiple Gunshots,2021-02-25,07:18:55,WashingtonDC6D,38.883,-76.94,TRUE
1D49-198049,Single Gunshot,2021-02-25,12:05:28,WashingtonDC1D,38.899,-76.985,TRUE
6D52-389059,Single Gunshot,2021-02-25,13:36:24,WashingtonDC6D,38.885,-76.942,TRUE
1D49-198057,Multiple Gunshots,2021-02-25,16:37:49,WashingtonDC1D,38.876,-77.004,TRUE
6D52-389074,Multiple Gunshots,2021-02-25,18:03:59,WashingtonDC6D,38.897,-76.916,TRUE
6D52-389075,Multiple Gunshots,2021-02-25,18:04:07,WashingtonDC6D,38.897,-76.915,TRUE
6D52-389077,Multiple Gunshots,2021-02-25,18:34:20,WashingtonDC6D,38.892,-76.933,TRUE
6D52-389087,Multiple Gunshots,2021-02-25,20:04:31,WashingtonDC6D,38.897,-76.947,TRUE
7D53-502260,Multiple Gunshots,2021-02-25,20:16:29,WashingtonDC7D,38.839,-76.99,TRUE
6D52-389093,Multiple Gunshots,2021-02-25,20:18:38,WashingtonDC6D,38.889,-76.957,TRUE
7D53-502261,Single Gunshot,2021-02-25,20:24:17,WashingtonDC7D,38.865,-76.983,TRUE
7D53-502263,Multiple Gunshots,2021-02-25,20:25:05,WashingtonDC7D,38.85,-76.966,TRUE
7D53-502271,Multiple Gunshots,2021-02-25,22:41:35,WashingtonDC7D,38.856,-76.975,TRUE
7D53-502274,Multiple Gunshots,2021-02-25,23:17:07,WashingtonDC7D,38.857,-76.99,TRUE
6D52-389102,Single Gunshot,2021-02-26,00:19:26,WashingtonDC6D,38.886,-76.935,TRUE
6D52-389105,Multiple Gunshots,2021-02-26,02:56:15,WashingtonDC6D,38.887,-76.946,TRUE
5D51-190235,Multiple Gunshots,2021-02-26,03:30:21,WashingtonDC5D,38.917,-76.98,TRUE
1D49-198076,Probable Gunfire,2021-02-26,11:14:28,WashingtonDC1D,38.877,-77.022,TRUE
6D52-389157,Probable Gunfire,2021-02-26,14:57:38,WashingtonDC6D,38.901,-76.948,TRUE
7D53-502311,Probable Gunfire,2021-02-26,17:29:36,WashingtonDC7D,38.84,-76.994,TRUE
4D50-150790,Probable Gunfire,2021-02-26,18:50:20,WashingtonDC4D,38.957,-77.028,TRUE
7D53-502317,Probable Gunfire,2021-02-26,19:17:31,WashingtonDC7D,38.847,-76.981,TRUE
7D53-502318,Single Gunshot,2021-02-26,19:37:26,WashingtonDC7D,38.837,-76.99,TRUE
6D52-389198,Multiple Gunshots,2021-02-26,19:37:41,WashingtonDC6D,38.9,-76.941,TRUE
7D53-502319,Multiple Gunshots,2021-02-26,19:51:28,WashingtonDC7D,38.845,-76.971,TRUE
6D52-389200,Multiple Gunshots,2021-02-26,20:21:47,WashingtonDC6D,38.893,-76.929,TRUE
6D52-389202,Single Gunshot,2021-02-26,20:27:28,WashingtonDC6D,38.908,-76.931,TRUE
6D52-389203,Single Gunshot,2021-02-26,20:27:37,WashingtonDC6D,38.908,-76.93,TRUE
7D53-502321,Multiple Gunshots,2021-02-26,21:22:32,WashingtonDC7D,38.859,-76.996,TRUE
6D52-389204,Multiple Gunshots,2021-02-26,22:58:41,WashingtonDC6D,38.883,-76.93,TRUE
7D53-502323,Probable Gunfire,2021-02-26,23:17:00,WashingtonDC7D,38.846,-76.984,TRUE
6D52-389205,Single Gunshot,2021-02-26,23:34:29,WashingtonDC6D,38.898,-76.935,TRUE
6D52-389206,Single Gunshot,2021-02-26,23:35:34,WashingtonDC6D,38.898,-76.934,TRUE
6D52-389207,Probable Gunfire,2021-02-26,23:43:08,WashingtonDC6D,38.889,-76.955,TRUE
6D52-389210,Single Gunshot,2021-02-27,00:33:21,WashingtonDC6D,38.887,-76.924,TRUE
7D53-502324,Multiple Gunshots,2021-02-27,01:39:06,WashingtonDC7D,38.827,-77.012,TRUE
7D53-502325,Single Gunshot,2021-02-27,02:52:41,WashingtonDC7D,38.828,-76.996,TRUE
7D53-502326,Single Gunshot,2021-02-27,02:53:21,WashingtonDC7D,38.826,-76.997,TRUE
7D53-502328,Multiple Gunshots,2021-02-27,05:12:09,WashingtonDC7D,38.83,-76.999,TRUE
7D53-502329,Multiple Gunshots,2021-02-27,05:12:17,WashingtonDC7D,38.83,-76.999,TRUE
6D52-389212,Multiple Gunshots,2021-02-27,05:14:42,WashingtonDC6D,38.892,-76.938,TRUE
6D52-389213,Multiple Gunshots,2021-02-27,05:14:49,WashingtonDC6D,38.892,-76.938,TRUE
5D51-190289,Multiple Gunshots,2021-02-27,05:15:00,WashingtonDC5D,38.897,-76.974,TRUE
7D53-502330,Single Gunshot,2021-02-27,05:24:07,WashingtonDC7D,38.83,-76.995,TRUE
7D53-502331,Single Gunshot,2021-02-27,05:24:18,WashingtonDC7D,38.829,-76.995,TRUE
7D53-502332,Single Gunshot,2021-02-27,05:25:04,WashingtonDC7D,38.827,-77.001,TRUE
7D53-502333,Single Gunshot,2021-02-27,06:06:05,WashingtonDC7D,38.833,-77.004,TRUE
7D53-502334,Single Gunshot,2021-02-27,07:19:57,WashingtonDC7D,38.825,-77.009,TRUE
7D53-502340,Probable Gunfire,2021-02-27,08:12:27,WashingtonDC7D,38.827,-77.004,TRUE
6D52-389224,Probable Gunfire,2021-02-27,11:55:05,WashingtonDC6D,38.895,-76.929,TRUE
7D53-502365,Single Gunshot,2021-02-27,14:02:47,WashingtonDC7D,38.867,-76.983,TRUE
7D53-502369,Probable Gunfire,2021-02-27,14:54:57,WashingtonDC7D,38.842,-76.989,TRUE
6D52-389252,Single Gunshot,2021-02-27,22:40:33,WashingtonDC6D,38.89,-76.947,TRUE
7D53-502414,Multiple Gunshots,2021-02-27,22:43:38,WashingtonDC7D,38.846,-76.973,TRUE
7D53-502415,Multiple Gunshots,2021-02-27,22:43:40,WashingtonDC7D,38.844,-76.977,TRUE
6D52-389255,Probable Gunfire,2021-02-28,00:08:52,WashingtonDC6D,38.883,-76.932,TRUE
6D52-389256,Single Gunshot,2021-02-28,00:09:40,WashingtonDC6D,38.885,-76.934,TRUE
6D52-389257,Single Gunshot,2021-02-28,00:10:06,WashingtonDC6D,38.885,-76.934,TRUE
6D52-389258,Single Gunshot,2021-02-28,00:10:16,WashingtonDC6D,38.885,-76.934,TRUE
7D53-502426,Single Gunshot,2021-02-28,00:54:43,WashingtonDC7D,38.828,-76.996,TRUE
7D53-502427,Probable Gunfire,2021-02-28,01:35:02,WashingtonDC7D,38.864,-76.99,TRUE
1D49-198100,Single Gunshot,2021-02-28,03:27:28,WashingtonDC1D,38.896,-76.983,TRUE
5D51-190322,Probable Gunfire,2021-02-28,03:27:28,WashingtonDC5D,38.896,-76.983,TRUE
7D53-502458,Single Gunshot,2021-02-28,05:22:10,WashingtonDC7D,38.86,-76.988,TRUE
7D53-502463,Single Gunshot,2021-02-28,15:15:29,WashingtonDC7D,38.854,-76.976,TRUE
6D52-389282,Multiple Gunshots,2021-02-28,16:38:56,WashingtonDC6D,38.902,-76.921,TRUE
6D52-389283,Multiple Gunshots,2021-02-28,17:14:19,WashingtonDC6D,38.909,-76.937,TRUE
7D53-502465,Multiple Gunshots,2021-02-28,18:57:29,WashingtonDC7D,38.86,-76.991,TRUE
7D53-502466,Multiple Gunshots,2021-02-28,18:58:44,WashingtonDC7D,38.833,-76.991,TRUE
6D52-389286,Single Gunshot,2021-02-28,20:54:34,WashingtonDC6D,38.887,-76.933,TRUE
4D50-150810,Single Gunshot,2021-02-28,21:07:38,WashingtonDC4D,38.935,-77.019,TRUE
6D52-389290,Single Gunshot,2021-02-28,21:49:49,WashingtonDC6D,38.899,-76.933,TRUE
4D50-150813,Multiple Gunshots,2021-02-28,22:23:25,WashingtonDC4D,38.957,-77.028,TRUE
7D53-502474,Single Gunshot,2021-03-01,00:11:04,WashingtonDC7D,38.855,-76.993,TRUE
7D53-502479,Single Gunshot,2021-03-01,06:15:30,WashingtonDC7D,38.832,-76.989,TRUE
3D48-140776,Multiple Gunshots,2021-03-01,13:44:04,WashingtonDC3D,38.927,-77.031,TRUE
6D52-389317,Single Gunshot,2021-03-01,17:43:50,WashingtonDC6D,38.879,-76.937,TRUE
6D52-389319,Single Gunshot,2021-03-01,18:34:06,WashingtonDC6D,38.906,-76.945,TRUE
7D53-502516,Multiple Gunshots,2021-03-01,19:18:26,WashingtonDC7D,38.849,-76.972,TRUE
7D53-502521,Single Gunshot,2021-03-01,22:04:36,WashingtonDC7D,38.854,-76.988,TRUE
6D52-389327,Probable Gunfire,2021-03-01,22:33:23,WashingtonDC6D,38.884,-76.936,TRUE
7D53-502522,Single Gunshot,2021-03-01,22:48:57,WashingtonDC7D,38.824,-77.006,TRUE
7D53-502523,Single Gunshot,2021-03-01,22:48:59,WashingtonDC7D,38.824,-77.006,TRUE
6D52-389329,Single Gunshot,2021-03-01,22:52:36,WashingtonDC6D,38.882,-76.937,TRUE
7D53-502525,Multiple Gunshots,2021-03-01,23:28:21,WashingtonDC7D,38.851,-76.97,TRUE
6D52-389331,Multiple Gunshots,2021-03-01,23:54:12,WashingtonDC6D,38.886,-76.931,TRUE
6D52-389333,Single Gunshot,2021-03-02,00:55:37,WashingtonDC6D,38.898,-76.92,TRUE
6D52-389335,Single Gunshot,2021-03-02,01:30:19,WashingtonDC6D,38.882,-76.935,TRUE
6D52-389336,Single Gunshot,2021-03-02,01:30:26,WashingtonDC6D,38.882,-76.935,TRUE
6D52-389338,Single Gunshot,2021-03-02,02:01:55,WashingtonDC6D,38.885,-76.929,TRUE
7D53-502553,Multiple Gunshots,2021-03-02,13:19:37,WashingtonDC7D,38.829,-77,TRUE
5D51-190419,Multiple Gunshots,2021-03-02,20:14:24,WashingtonDC5D,38.918,-77.003,TRUE
7D53-502564,Single Gunshot,2021-03-02,21:23:38,WashingtonDC7D,38.856,-76.993,TRUE
6D52-389387,Probable Gunfire,2021-03-02,22:55:25,WashingtonDC6D,38.888,-76.928,TRUE
7D53-502568,Multiple Gunshots,2021-03-02,22:56:13,WashingtonDC7D,38.828,-77.002,TRUE
7D53-502569,Single Gunshot,2021-03-02,23:07:50,WashingtonDC7D,38.851,-76.962,FALSE
4D50-150828,Single Gunshot,2021-03-03,00:12:58,WashingtonDC4D,38.954,-77.028,TRUE
7D53-502571,Multiple Gunshots,2021-03-03,01:06:55,WashingtonDC7D,38.865,-76.979,TRUE
7D53-502574,Multiple Gunshots,2021-03-03,03:23:32,WashingtonDC7D,38.848,-76.967,TRUE
6D52-389391,Multiple Gunshots,2021-03-03,03:23:39,WashingtonDC6D,38.872,-76.951,TRUE
7D53-502575,Multiple Gunshots,2021-03-03,03:23:51,WashingtonDC7D,38.847,-76.969,TRUE
6D52-389392,Single Gunshot,2021-03-03,03:38:04,WashingtonDC6D,38.888,-76.959,TRUE
6D52-389393,Single Gunshot,2021-03-03,03:49:11,WashingtonDC6D,38.888,-76.958,TRUE
7D53-502585,Single Gunshot,2021-03-03,10:25:44,WashingtonDC7D,38.83,-76.998,TRUE
1D49-198139,Multiple Gunshots,2021-03-03,10:30:44,WashingtonDC1D,38.879,-77.013,TRUE
7D53-502603,Multiple Gunshots,2021-03-03,20:30:10,WashingtonDC7D,38.84,-76.992,TRUE
5D51-190470,Single Gunshot,2021-03-03,20:51:04,WashingtonDC5D,38.903,-76.989,TRUE
7D53-502606,Multiple Gunshots,2021-03-03,20:53:19,WashingtonDC7D,38.843,-76.973,TRUE
6D52-389411,Probable Gunfire,2021-03-03,20:54:38,WashingtonDC6D,38.895,-76.929,TRUE
5D51-190471,Probable Gunfire,2021-03-03,21:19:44,WashingtonDC5D,38.92,-77.005,TRUE
7D53-502608,Single Gunshot,2021-03-03,21:22:21,WashingtonDC7D,38.821,-77.006,TRUE
6D52-389412,Multiple Gunshots,2021-03-03,21:31:15,WashingtonDC6D,38.877,-76.958,TRUE
7D53-502612,Single Gunshot,2021-03-03,22:26:02,WashingtonDC7D,38.855,-76.966,TRUE
7D53-502614,Multiple Gunshots,2021-03-03,23:20:27,WashingtonDC7D,38.824,-77.011,TRUE
1D49-198150,Multiple Gunshots,2021-03-03,23:27:58,WashingtonDC1D,38.881,-77.004,TRUE
6D52-389417,Single Gunshot,2021-03-04,00:53:46,WashingtonDC6D,38.896,-76.94,TRUE
7D53-502621,Multiple Gunshots,2021-03-04,01:39:09,WashingtonDC7D,38.853,-76.99,TRUE
6D52-389422,Multiple Gunshots,2021-03-04,03:42:51,WashingtonDC6D,38.887,-76.925,TRUE
7D53-502622,Single Gunshot,2021-03-04,05:00:25,WashingtonDC7D,38.851,-76.966,TRUE
7D53-502643,Multiple Gunshots,2021-03-04,13:00:59,WashingtonDC7D,38.835,-77.007,TRUE
7D53-502655,Multiple Gunshots,2021-03-04,15:46:12,WashingtonDC7D,38.846,-76.974,TRUE
7D53-502656,Multiple Gunshots,2021-03-04,15:46:21,WashingtonDC7D,38.846,-76.973,TRUE
7D53-502666,Multiple Gunshots,2021-03-04,16:54:18,WashingtonDC7D,38.833,-77.009,TRUE
3D48-140826,Single Gunshot,2021-03-04,17:08:22,WashingtonDC3D,38.929,-77.02,TRUE
4D50-150844,Multiple Gunshots,2021-03-04,19:58:12,WashingtonDC4D,38.957,-77.017,TRUE
7D53-502674,Single Gunshot,2021-03-04,20:57:10,WashingtonDC7D,38.856,-76.973,TRUE
7D53-502677,Multiple Gunshots,2021-03-04,23:37:52,WashingtonDC7D,38.832,-77.01,TRUE
6D52-389460,Multiple Gunshots,2021-03-05,01:51:20,WashingtonDC6D,38.883,-76.94,TRUE
5D51-190519,Probable Gunfire,2021-03-05,06:31:35,WashingtonDC5D,38.91,-76.993,TRUE
6D52-389475,Probable Gunfire,2021-03-05,12:54:41,WashingtonDC6D,38.902,-76.925,TRUE
7D53-502698,Single Gunshot,2021-03-05,17:59:16,WashingtonDC7D,38.859,-76.998,TRUE
7D53-502699,Single Gunshot,2021-03-05,18:01:12,WashingtonDC7D,38.859,-76.997,TRUE
7D53-502702,Multiple Gunshots,2021-03-05,19:01:28,WashingtonDC7D,38.858,-76.989,TRUE
7D53-502703,Multiple Gunshots,2021-03-05,19:04:12,WashingtonDC7D,38.846,-76.973,TRUE
7D53-502704,Single Gunshot,2021-03-05,19:04:19,WashingtonDC7D,38.846,-76.973,TRUE
7D53-502709,Multiple Gunshots,2021-03-05,19:58:13,WashingtonDC7D,38.858,-76.989,TRUE
7D53-502716,Single Gunshot,2021-03-05,21:16:40,WashingtonDC7D,38.848,-76.973,TRUE
7D53-502718,Multiple Gunshots,2021-03-05,21:17:49,WashingtonDC7D,38.848,-76.974,TRUE
7D53-502719,Single Gunshot,2021-03-05,21:17:59,WashingtonDC7D,38.849,-76.972,TRUE
7D53-502720,Multiple Gunshots,2021-03-05,21:18:47,WashingtonDC7D,38.848,-76.973,TRUE
7D53-502722,Multiple Gunshots,2021-03-05,21:23:12,WashingtonDC7D,38.851,-76.971,TRUE
7D53-502724,Single Gunshot,2021-03-05,21:41:28,WashingtonDC7D,38.843,-76.983,TRUE
6D52-389496,Single Gunshot,2021-03-05,21:57:41,WashingtonDC6D,38.883,-76.929,TRUE
7D53-502725,Multiple Gunshots,2021-03-05,22:47:48,WashingtonDC7D,38.829,-77.006,TRUE
7D53-502726,Single Gunshot,2021-03-05,23:33:39,WashingtonDC7D,38.839,-77.003,TRUE
7D53-502728,Multiple Gunshots,2021-03-05,23:52:28,WashingtonDC7D,38.858,-76.966,TRUE
